event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_101461,2026-09-17 10:25:53,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_download,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,compliance_audit_2026.pdf,file,high,7.07,normal
EVT_101462,2026-09-17 10:28:19,EMP_039,Alok Chauhan,Sales,Sales Rep,file_access,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_101463,2026-09-17 10:36:43,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_access,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_101464,2026-09-17 10:37:21,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_download,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,training_schedule_2026.xlsx,file,low,9.71,normal
EVT_101465,2026-09-17 10:41:35,EMP_044,Tara Krishnan,Engineering,Software Engineer,file_download,success,106.51.72.53,India,Coimbatore,DEV_EMP_044_LAPTOP,True,repo_frontend_main.git,file,medium,7.62,normal
EVT_101466,2026-09-17 10:47:59,EMP_005,Karthik Menon,IT,Systems Admin,file_download,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,system_patch_logs.txt,file,low,11.71,normal
EVT_101467,2026-09-17 10:52:01,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_101468,2026-09-17 10:52:35,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_101469,2026-09-17 10:52:37,EMP_003,Rajesh Kumar,HR,HR Specialist,file_access,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,employee_handbook_v4.pdf,file,low,0.0,normal
EVT_101470,2026-09-17 10:53:20,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_download,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,q3_sales_deck.pptx,file,low,5.79,normal
EVT_101471,2026-09-17 10:55:19,EMP_008,Priya Patel,Sales,Sales Rep,file_download,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,crm_leads_september.csv,file,medium,0.73,normal
EVT_101472,2026-09-17 10:57:26,EMP_013,Suresh Pillai,Legal,Legal Counsel,file_access,success,106.51.72.22,India,Coimbatore,DEV_EMP_013_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_101473,2026-09-17 10:58:02,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_access,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,brand_assets_vector.zip,file,low,0.0,normal
EVT_101474,2026-09-17 10:58:38,EMP_002,Priya Patel,Engineering,Software Engineer,file_access,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_101475,2026-09-17 11:00:03,EMP_048,John Miller,Legal,Legal Counsel,file_download,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,3.39,normal
EVT_101476,2026-09-17 11:01:06,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_101477,2026-09-17 11:03:14,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,interview_candidate_eval.docx,file,medium,3.49,normal
EVT_101478,2026-09-17 11:03:25,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_101479,2026-09-17 11:03:39,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,client_contract_standard.docx,file,medium,8.7,normal
EVT_101480,2026-09-17 11:05:20,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,staging_database_dump.sql,database,high,0.0,normal
EVT_101481,2026-09-17 11:07:22,EMP_024,Preeti Mishra,HR,HR Specialist,file_download,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,employee_handbook_v4.pdf,file,low,3.77,normal
EVT_101482,2026-09-17 11:09:50,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_download,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,press_release_product_v2.docx,file,low,10.78,normal
EVT_101483,2026-09-17 11:12:01,EMP_012,Meera Joshi,IT,Systems Admin,file_access,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,system_patch_logs.txt,file,low,0.0,normal
EVT_101484,2026-09-17 11:13:11,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,0.0,normal
EVT_101485,2026-09-17 11:16:43,EMP_012,Meera Joshi,IT,Systems Admin,file_download,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,helpdesk_ticket_export.csv,file,low,3.24,normal
EVT_101486,2026-09-17 11:19:36,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,server_inventory_audit.xlsx,file,low,0.0,normal
EVT_101487,2026-09-17 11:19:39,EMP_006,Ananya Nair,Legal,Legal Counsel,file_access,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_101488,2026-09-17 11:19:45,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_access,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_101489,2026-09-17 11:22:42,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,nda_master_template.docx,file,low,0.0,normal
EVT_101490,2026-09-17 11:25:56,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,salesforce_dashboard,portal,low,0.0,normal
EVT_101491,2026-09-17 11:26:35,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_access,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_101492,2026-09-17 11:27:03,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_101493,2026-09-17 11:33:34,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_download,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,training_schedule_2026.xlsx,file,low,6.38,normal
EVT_101494,2026-09-17 11:39:13,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_access,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_101495,2026-09-17 11:40:07,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_101496,2026-09-17 11:40:28,EMP_017,Manoj Mehta,HR,HR Specialist,file_download,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,interview_candidate_eval.docx,file,medium,2.8,normal
EVT_101497,2026-09-17 11:45:19,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_access,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,0.0,normal
EVT_101498,2026-09-17 11:45:27,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_download,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,server_inventory_audit.xlsx,file,low,1.22,normal
EVT_101499,2026-09-17 11:46:35,EMP_048,John Miller,Legal,Legal Counsel,file_access,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_101500,2026-09-17 11:48:08,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_101501,2026-09-17 11:49:00,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_101502,2026-09-17 11:53:23,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_101503,2026-09-17 11:54:38,EMP_017,Manoj Mehta,HR,HR Specialist,file_access,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,hr_portal_selfservice,portal,low,0.0,normal
EVT_101504,2026-09-17 11:57:36,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,file_access,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,0.0,normal
EVT_101505,2026-09-17 11:58:28,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_101506,2026-09-17 12:01:01,EMP_018,Deepika Bose,Sales,Sales Rep,file_access,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,0.0,normal
EVT_101507,2026-09-17 12:11:42,EMP_002,Priya Patel,Engineering,Software Engineer,file_download,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,dev_environment_setup.md,file,low,2.17,normal
EVT_101508,2026-09-17 12:15:41,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_101509,2026-09-17 12:18:10,EMP_003,Rajesh Kumar,HR,HR Specialist,file_download,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,performance_reviews_q3.xlsx,file,high,8.84,normal
EVT_101510,2026-09-17 12:28:26,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_download,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,brand_assets_vector.zip,file,low,9.81,normal
EVT_101511,2026-09-17 12:30:41,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_access,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_101512,2026-09-17 12:38:13,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_101513,2026-09-17 12:45:13,EMP_020,Neha Sen,Legal,Legal Counsel,file_access,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,compliance_audit_2026.pdf,file,high,0.0,normal
EVT_101514,2026-09-17 12:49:31,EMP_025,Gaurav Agarwal,Sales,Sales Rep,file_access,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_101515,2026-09-17 12:52:49,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_access,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,ad_user_directory,portal,medium,0.0,normal
EVT_101516,2026-09-17 12:53:45,EMP_045,Chetan Venkat,HR,HR Specialist,file_access,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,performance_reviews_q3.xlsx,file,high,0.0,normal
EVT_101517,2026-09-17 12:58:05,EMP_018,Deepika Bose,Sales,Sales Rep,file_download,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,salesforce_dashboard,portal,low,8.56,normal
EVT_101518,2026-09-17 12:58:32,EMP_003,Rajesh Kumar,HR,HR Specialist,file_download,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,hr_portal_selfservice,portal,low,7.28,normal
EVT_101519,2026-09-17 12:58:56,EMP_047,Maya Venkatesh,IT,Systems Admin,file_download,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,network_topology_map.vsd,file,medium,11.58,normal
EVT_101520,2026-09-17 12:59:27,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_download,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,expense_reports_q3.csv,file,medium,2.51,normal
EVT_101521,2026-09-17 13:01:41,EMP_015,Aditya Kulkarni,Finance,Financial Analyst,file_download,success,117.216.45.24,India,Chennai,DEV_EMP_015_LAPTOP,True,tax_filings_draft.docx,file,medium,9.0,normal
EVT_101522,2026-09-17 13:01:44,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_access,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_101523,2026-09-17 13:05:02,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_download,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,performance_reviews_q3.xlsx,file,high,8.84,normal
EVT_101524,2026-09-17 13:05:59,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_download,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,api_service_build.tar.gz,file,medium,10.38,normal
EVT_101525,2026-09-17 13:07:20,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_101526,2026-09-17 13:08:13,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_access,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,expense_reports_q3.csv,file,medium,0.0,normal
EVT_101527,2026-09-17 13:09:05,EMP_018,Deepika Bose,Sales,Sales Rep,file_download,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,client_contract_standard.docx,file,medium,7.02,normal
EVT_101528,2026-09-17 13:16:15,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_101529,2026-09-17 13:18:47,EMP_020,Neha Sen,Legal,Legal Counsel,file_download,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,5.46,normal
EVT_101530,2026-09-17 13:20:36,EMP_017,Manoj Mehta,HR,HR Specialist,file_download,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,employee_handbook_v4.pdf,file,low,3.37,normal
EVT_101531,2026-09-17 13:20:51,EMP_026,Sunita Kapoor,IT,Systems Admin,file_access,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_101532,2026-09-17 13:24:06,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,client_contract_standard.docx,file,medium,10.77,normal
EVT_101533,2026-09-17 13:24:52,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,crm_leads_september.csv,file,medium,3.26,normal
EVT_101534,2026-09-17 13:28:26,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,vendor_invoices_sep.pdf,file,low,0.0,normal
EVT_101535,2026-09-17 13:29:31,EMP_012,Meera Joshi,IT,Systems Admin,file_access,success,115.112.89.21,India,Mumbai,DEV_EMP_012_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_101536,2026-09-17 13:32:51,EMP_010,Pooja Deshmukh,HR,HR Specialist,file_access,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,training_schedule_2026.xlsx,file,low,0.0,normal
EVT_101537,2026-09-17 13:33:20,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,sprint_backlog_jira,portal,low,0.0,normal
EVT_101538,2026-09-17 13:33:21,EMP_038,Aparna Bhattacharya,HR,HR Specialist,file_download,success,117.216.45.47,India,Chennai,DEV_EMP_038_LAPTOP,True,interview_candidate_eval.docx,file,medium,10.74,normal
EVT_101539,2026-09-17 13:39:52,EMP_030,Aarthi Dutta,Engineering,Software Engineer,file_download,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,staging_database_dump.sql,database,high,8.25,normal
EVT_101540,2026-09-17 13:43:53,EMP_004,Sneha Reddy,Sales,Sales Rep,file_download,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,salesforce_dashboard,portal,low,5.18,normal
EVT_101541,2026-09-17 13:48:45,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_download,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,press_release_product_v2.docx,file,low,8.12,normal
EVT_101542,2026-09-17 13:49:05,EMP_046,Varun Raghavan,Sales,Sales Rep,file_download,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,q3_sales_deck.pptx,file,low,5.18,normal
EVT_101543,2026-09-17 13:53:15,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,press_release_product_v2.docx,file,low,1.05,normal
EVT_101544,2026-09-17 13:54:27,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,salesforce_dashboard,portal,low,10.05,normal
EVT_101545,2026-09-17 13:55:43,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,0.0,normal
EVT_101546,2026-09-17 13:56:45,EMP_007,Rohan Verma,Marketing,Marketing Specialist,file_access,success,106.51.72.16,India,Coimbatore,DEV_EMP_007_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_101547,2026-09-17 13:56:50,EMP_015,Aditya Kulkarni,Finance,Financial Analyst,file_download,success,117.216.45.24,India,Chennai,DEV_EMP_015_LAPTOP,True,expense_reports_q3.csv,file,medium,8.73,normal
EVT_101548,2026-09-17 14:01:58,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_access,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_101549,2026-09-17 14:05:51,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_101550,2026-09-17 14:07:29,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_101551,2026-09-17 14:08:57,EMP_022,Vikram Iyer,Engineering,Software Engineer,file_download,success,122.171.18.31,India,Bangalore,DEV_EMP_022_LAPTOP,True,staging_database_dump.sql,database,high,2.56,normal
EVT_101552,2026-09-17 14:10:39,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_download,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,dev_environment_setup.md,file,low,5.51,normal
EVT_101553,2026-09-17 14:12:38,EMP_005,Karthik Menon,IT,Systems Admin,file_download,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,server_inventory_audit.xlsx,file,low,10.14,normal
EVT_101554,2026-09-17 14:16:40,EMP_039,Alok Chauhan,Sales,Sales Rep,file_download,success,117.216.45.48,India,Chennai,DEV_EMP_039_LAPTOP,True,pricing_discount_calculator.xlsx,file,medium,1.05,normal
EVT_101555,2026-09-17 14:18:32,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,file_download,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,social_media_calendar.xlsx,file,low,4.78,normal
EVT_101556,2026-09-17 14:19:18,EMP_040,Vandana Bhardwaj,IT,Systems Admin,file_access,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
EVT_101557,2026-09-17 14:19:23,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_download,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,campaign_analytics_q3.csv,file,medium,0.82,normal
EVT_101558,2026-09-17 14:21:13,EMP_049,Sarah Jenkins,Marketing,Marketing Specialist,file_access,success,195.154.122.58,UK,Manchester,DEV_EMP_049_LAPTOP,True,press_release_product_v2.docx,file,low,0.0,normal
EVT_101559,2026-09-17 14:21:53,EMP_014,Rajesh Sharma,Finance,Financial Analyst,file_access,success,106.51.72.23,India,Coimbatore,DEV_EMP_014_LAPTOP,True,tax_filings_draft.docx,file,medium,0.0,normal
EVT_101560,2026-09-17 14:24:36,EMP_009,Karthik Gupta,Engineering,Software Engineer,file_download,success,103.22.40.18,India,Hyderabad,DEV_EMP_009_LAPTOP,True,sprint_backlog_jira,portal,low,1.62,normal
EVT_101561,2026-09-17 14:26:22,EMP_008,Priya Patel,Sales,Sales Rep,file_access,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_101562,2026-09-17 14:28:30,EMP_017,Manoj Mehta,HR,HR Specialist,file_download,success,117.216.45.26,India,Chennai,DEV_EMP_017_LAPTOP,True,interview_candidate_eval.docx,file,medium,8.41,normal
EVT_101563,2026-09-17 14:29:09,EMP_011,Arjun Menon,Sales,Sales Rep,file_download,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,q3_sales_deck.pptx,file,low,8.38,normal
EVT_101564,2026-09-17 14:37:43,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_download,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,press_release_product_v2.docx,file,low,5.89,normal
EVT_101565,2026-09-17 14:37:46,EMP_029,Vijay Ghosh,Finance,Financial Analyst,file_access,success,117.216.45.38,India,Chennai,DEV_EMP_029_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_101566,2026-09-17 14:39:11,EMP_027,Ashok Trivedi,Legal,Legal Counsel,file_access,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,vendor_sla_agreements.pdf,file,medium,0.0,normal
EVT_101567,2026-09-17 14:44:25,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,file_access,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,social_media_calendar.xlsx,file,low,0.0,normal
EVT_101568,2026-09-17 14:45:27,EMP_016,Ritu Bhat,Engineering,Software Engineer,file_access,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,repo_frontend_main.git,file,medium,0.0,normal
EVT_101569,2026-09-17 14:46:46,EMP_026,Sunita Kapoor,IT,Systems Admin,file_download,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,helpdesk_ticket_export.csv,file,low,10.43,normal
EVT_101570,2026-09-17 14:47:31,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,api_service_build.tar.gz,file,medium,0.0,normal
EVT_101571,2026-09-17 14:49:02,EMP_034,Nandini Srivastava,Legal,Legal Counsel,file_access,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,ip_patent_filings.docx,file,high,0.0,normal
EVT_101572,2026-09-17 14:49:18,EMP_008,Priya Patel,Sales,Sales Rep,file_download,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,client_contract_standard.docx,file,medium,7.29,normal
EVT_101573,2026-09-17 14:50:24,EMP_043,Manish Sundaram,Finance,Financial Analyst,file_access,success,106.51.72.52,India,Coimbatore,DEV_EMP_043_LAPTOP,True,financial_ledger_db,database,high,0.0,normal
EVT_101574,2026-09-17 14:57:51,EMP_015,Aditya Kulkarni,Finance,Financial Analyst,file_access,success,117.216.45.24,India,Chennai,DEV_EMP_015_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,0.0,normal
EVT_101575,2026-09-17 14:58:38,EMP_032,Rashmi Shukla,Sales,Sales Rep,file_download,success,106.51.72.41,India,Coimbatore,DEV_EMP_032_LAPTOP,True,salesforce_dashboard,portal,low,3.87,normal
EVT_101576,2026-09-17 15:02:12,EMP_001,Aarav Sharma,Finance,Financial Analyst,file_download,success,106.51.72.10,India,Coimbatore,DEV_EMP_001_LAPTOP,True,quarterly_budget_2026.xlsx,file,high,8.09,normal
EVT_101577,2026-09-17 15:03:21,EMP_031,Sneha Reddy,HR,HR Specialist,file_download,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,employee_handbook_v4.pdf,file,low,10.25,normal
EVT_101578,2026-09-17 15:04:30,EMP_047,Maya Venkatesh,IT,Systems Admin,file_access,success,198.51.100.56,United States,Austin,DEV_EMP_047_LAPTOP,True,network_topology_map.vsd,file,medium,0.0,normal
EVT_101579,2026-09-17 15:05:01,EMP_026,Sunita Kapoor,IT,Systems Admin,file_download,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,system_patch_logs.txt,file,low,9.46,normal
EVT_101580,2026-09-17 15:06:29,EMP_028,Shreya Banerjee,Marketing,Marketing Specialist,file_download,success,106.51.72.37,India,Coimbatore,DEV_EMP_028_LAPTOP,True,campaign_analytics_q3.csv,file,medium,7.23,normal
EVT_101581,2026-09-17 15:12:54,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,crm_leads_september.csv,file,medium,0.0,normal
EVT_101582,2026-09-17 15:13:32,EMP_004,Sneha Reddy,Sales,Sales Rep,file_access,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,q3_sales_deck.pptx,file,low,0.0,normal
EVT_101583,2026-09-17 15:18:57,EMP_023,Naveen Chatterjee,Engineering,Software Engineer,file_access,success,103.22.40.32,India,Hyderabad,DEV_EMP_023_LAPTOP,True,dev_environment_setup.md,file,low,0.0,normal
EVT_101584,2026-09-17 15:22:30,EMP_005,Karthik Menon,IT,Systems Admin,file_access,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,helpdesk_ticket_export.csv,file,low,0.0,normal
